id_venda,id_cliente,id_produto,data,quantidade
677,92,5,2026-04-10,5
678,46,6,2026-02-03,5
679,159,4,2026-07-25,2
680,176,3,2026-06-21,1
681,181,6,2026-10-16,4
682,249,5,2026-11-04,5
683,295,2,2026-02-07,3
684,154,2,2026-10-11,5
685,278,8,2026-11-16,3
686,189,1,2026-12-07,2
687,211,4,2026-05-28,1
688,179,2,2026-07-13,1
689,156,3,2026-02-16,1
690,169,8,2026-09-17,3
691,155,4,2026-07-11,2
692,283,2,2026-02-14,2
693,90,7,2026-01-16,4
694,196,7,2026-08-21,4
695,163,1,2026-10-16,3
696,186,2,2026-01-09,3
697,218,2,2026-12-28,2
698,95,5,2026-03-25,3
699,12,4,2026-02-09,3
700,232,7,2026-11-12,3
701,293,6,2026-07-12,5
702,210,1,2026-09-02,1
703,261,8,2026-03-12,1
704,57,6,2026-02-24,2
705,169,4,2026-12-24,4
706,64,6,2026-09-23,1
707,70,2,2026-06-02,1
708,261,2,2026-01-05,1
709,55,2,2026-01-27,3
710,106,5,2026-06-19,5
711,157,6,2026-02-19,5
712,60,5,2026-09-02,2
713,159,3,2026-03-09,5
714,257,2,2026-11-17,3
715,54,4,2026-08-07,4
716,226,5,2026-09-19,2
717,86,7,2026-01-14,1
718,100,5,2026-06-15,2
719,178,3,2026-07-26,1
720,78,4,2026-03-10,2
721,242,1,2026-03-21,5
722,45,4,2026-04-01,4
723,41,2,2026-06-19,4
724,281,3,2026-03-26,5
725,10,2,2026-04-09,4
726,31,4,2026-05-03,4
727,18,8,2026-10-23,3
728,277,6,2026-11-23,5
729,250,6,2026-03-09,3
730,48,8,2026-02-11,5
731,44,7,2026-04-04,1
732,259,6,2026-01-28,2
733,61,8,2026-07-20,4
734,279,6,2026-09-20,4
735,13,5,2026-12-05,3
736,42,4,2026-12-20,2
737,102,1,2026-07-18,3
738,169,3,2026-07-22,3
739,296,4,2026-07-12,3
740,144,5,2026-03-28,3
741,261,7,2026-03-09,2
742,81,7,2026-08-02,2
743,191,8,2026-11-27,5
744,207,3,2026-05-19,1
745,281,7,2026-09-03,3
746,20,6,2026-03-25,1
747,191,3,2026-10-15,5
748,133,7,2026-06-26,4
749,5,5,2026-04-24,4
750,275,8,2026-08-28,4
751,278,1,2026-11-09,3
752,215,1,2026-12-12,3
753,36,8,2026-09-05,4
754,105,6,2026-08-16,4
755,46,8,2026-08-13,4
756,229,1,2026-09-20,5
757,80,6,2026-12-02,2
758,238,5,2026-05-19,2
759,15,6,2026-02-16,2
760,64,1,2026-03-21,5
761,242,4,2026-11-27,2
762,179,4,2026-03-01,4
763,107,7,2026-10-25,5
764,248,6,2026-02-01,2
765,267,1,2026-11-22,5
766,234,2,2026-11-08,3
767,270,8,2026-08-07,2
768,248,4,2026-11-08,3
769,85,5,2026-04-10,3
770,169,5,2026-12-13,5
771,176,8,2026-05-03,4
772,18,3,2026-04-24,1
773,141,2,2026-01-01,3
774,85,5,2026-04-20,3
775,36,1,2026-08-22,2
776,174,2,2026-03-24,5
777,30,2,2026-08-11,4
778,163,7,2026-08-04,4
779,127,8,2026-03-17,3
780,143,2,2026-07-18,2
781,107,1,2026-09-25,5
782,106,1,2026-12-27,1
783,197,5,2026-10-21,1
784,154,7,2026-05-17,3
785,106,6,2026-05-03,4
786,14,6,2026-10-23,2
787,18,2,2026-07-03,4
788,114,4,2026-07-27,1
789,135,8,2026-06-19,2
790,122,5,2026-05-12,2
791,174,7,2026-03-21,5
792,220,1,2026-03-05,4
793,267,3,2026-08-07,2
794,296,6,2026-03-25,4
795,58,8,2026-03-05,5
796,19,7,2026-09-10,2
797,37,6,2026-09-04,1
798,122,5,2026-05-17,3
799,248,7,2026-08-09,1
800,202,4,2026-07-05,5
801,102,1,2026-08-21,4
802,245,6,2026-02-24,3
803,230,3,2026-04-11,4
804,59,3,2026-07-10,4
805,238,5,2026-12-12,3
806,82,7,2026-01-08,1
807,110,4,2026-08-13,5
808,112,3,2026-03-18,5
809,137,5,2026-01-07,4
810,207,4,2026-07-04,5
811,199,6,2026-03-26,3
812,205,5,2026-09-13,1
813,125,6,2026-09-28,1
814,88,4,2026-05-22,2
815,246,1,2026-12-21,3
816,64,1,2026-12-14,3
817,15,8,2026-11-25,4
818,300,6,2026-11-02,3
819,253,5,2026-07-14,1
820,190,2,2026-12-23,2
821,151,6,2026-08-19,3
822,299,1,2026-04-28,2
823,255,2,2026-02-08,3
824,249,1,2026-02-24,3
825,273,3,2026-06-13,2
826,13,1,2026-02-08,1
827,149,3,2026-04-23,4
828,46,7,2026-06-03,5
829,15,7,2026-05-04,5
830,257,3,2026-11-05,5
831,153,8,2026-08-14,3
832,4,5,2026-06-10,5
833,106,7,2026-08-24,5
834,126,5,2026-06-25,1
835,289,8,2026-05-15,1
836,83,3,2026-02-11,4
837,130,8,2026-10-27,5
838,94,2,2026-02-19,2
839,248,6,2026-08-01,2
840,63,7,2026-02-25,5
841,250,5,2026-06-14,5
842,187,3,2026-05-15,2
843,156,4,2026-05-22,4
844,85,8,2026-12-16,2
845,139,1,2026-09-11,2
846,81,4,2026-12-09,3
847,1,8,2026-12-01,1
848,208,4,2026-09-17,3
849,205,4,2026-11-01,2
850,266,3,2026-05-04,4
851,280,8,2026-06-07,2
852,109,2,2026-08-08,2
853,236,8,2026-02-01,4
854,213,4,2026-01-23,2
855,164,8,2026-03-27,4
856,120,6,2026-12-13,5
857,149,7,2026-05-01,2
858,268,3,2026-06-11,1
859,205,2,2026-11-21,2
860,68,7,2026-07-15,1
861,251,3,2026-01-10,2
862,95,8,2026-06-20,2
863,169,3,2026-11-13,3
864,98,1,2026-09-07,5
865,85,2,2026-07-20,3
866,249,2,2026-10-24,1
867,185,8,2026-10-12,5
868,3,7,2026-09-24,5
869,151,4,2026-08-03,1
870,53,6,2026-04-19,5
871,175,6,2026-02-02,5
872,21,6,2026-08-13,5
873,41,4,2026-08-02,5
874,75,3,2026-02-05,1
875,5,3,2026-11-01,1
876,181,1,2026-02-06,5
877,136,7,2026-12-19,3
878,1,8,2026-08-03,3
879,234,2,2026-04-12,4
880,299,5,2026-03-15,5
881,155,4,2026-12-18,1
882,165,4,2026-03-21,4
883,192,1,2026-09-08,3
884,83,3,2026-11-24,4
885,108,8,2026-12-09,3
886,182,7,2026-09-07,3
887,297,2,2026-04-03,5
888,252,5,2026-05-17,2
889,22,8,2026-11-22,5
890,211,4,2026-04-11,5
891,129,3,2026-02-06,2
892,270,2,2026-05-17,4
893,127,4,2026-02-26,5
894,239,8,2026-12-06,2
895,290,2,2026-10-15,3
896,277,1,2026-12-20,4
897,292,3,2026-09-04,1
898,16,4,2026-10-02,4
899,26,4,2026-03-08,4
900,254,8,2026-05-07,3
901,157,3,2026-10-15,3
902,260,2,2026-10-15,4
903,269,4,2026-02-16,5
904,245,2,2026-02-14,1
905,128,6,2026-02-06,5
906,200,8,2026-07-14,1
907,199,8,2026-11-26,4
908,276,2,2026-10-03,5
909,187,6,2026-01-05,2
910,105,3,2026-09-17,5
911,223,6,2026-12-23,2
912,157,7,2026-03-21,2
913,295,4,2026-09-26,3
914,206,4,2026-12-27,3
915,127,2,2026-11-06,4
916,256,5,2026-04-25,3
917,142,2,2026-07-23,3
918,14,3,2026-06-11,3
919,156,4,2026-04-06,4
920,274,8,2026-02-21,3
921,107,6,2026-05-12,3
922,283,6,2026-04-23,3
923,221,5,2026-02-26,2
924,154,4,2026-08-22,1
925,82,4,2026-08-04,5
926,59,7,2026-11-06,1
927,14,3,2026-06-15,2
928,190,2,2026-10-28,1
929,192,8,2026-10-07,3
930,299,2,2026-12-17,1
